company_name,company_name_abbr,company_status,company_slogen,company_profile,company_url,company_tag,company_info,regtime,company_scale,cofunder_id,cofunder_name,cofunder_position,cofunder_profile,itjuzi_url
海宁明益电子科技有限公司,海宁明益,已被收购,"""照明电器研发商""","""成立于2016年11月，目前已被收购，1位投资人""",http://,""" 硬件 智能家居 电子元器件 模具 照明灯具 半导体/元器件""","""海宁明益是一家照明电器研发商，主要经营照明电器研发；照明电器及附件、电子产品、电子元器件、模具制造、加工。
""",2016.11,50-100人,1,陈常海,CEO,"""陈常海，海宁明益CEO。""",https://www.itjuzi.com/company/33403549
北京一拍机合影视设备租赁有限责任公司,一拍机合,天使轮,"""影视设备租赁服务提供商""","""成立于2014年12月，目前天使轮，3位投资人，总融资额约300万人民币""",http://,""" 文化娱乐 影视""","""一拍机合是一家影视设备租赁服务提供商。公司致力于高品质服务与价格平衡，在保证优质服务的同时，尽量降低成本，为用户提供高性价比的器材租赁体验。此外，公司还围绕租赁主线开拓摄影培训、新器材体验式购物、旅行摄影以及二手器材置换出售等服务。
""",2014.12,50-100人,1,李韬,创始人,"""李韬，一拍机合创始人，本科毕业于对外经济贸易大学，研究生毕业于巴黎高商，后就职中兴通讯ZTE（法国分公司）、国家商务部，分管全国商务领域信用信息建设。""",https://www.itjuzi.com/company/33403458
湖南泰通能源管理股份有限公司,泰通能源,新三板,"""节能减排服务提供商""","""成立于2003年9月，目前新三板""",http://www.hnttny.cn/,""" 企业服务 其他企业服务 环保技术""","""泰通能源是一家节能减排服务提供商，依托被动式微尺度相变传热技术与热压转换高强度传热技术等技术，专注于能源项目风险投资、运行管理、工艺优化管理、节能减排服务及余热发电等业务，覆盖半导体照明、大型数据中心、移动基站、电力电子设备、新能源汽车等能源领域，并为冶金、石化、煤化工等领域的用户提供综合节能解决方案。""",2003.9,300-500人,1,柳谦,董事长,"""柳谦，湖南泰通能源管理股份有限公司董事长。""",https://www.itjuzi.com/company/33403158
新乡西玛鼓风机股份有限公司,西玛风机,新三板,"""风机制造商""","""成立于2008年11月，目前新三板""",http://www.simoxg.com/,""" 企业服务 其他企业服务 燃料 金属材料 油气 矿产资源 石油 煤炭 化学化工 能源电力""","""西玛风机是一家风机制造商，主要产品包括大流量风机、中压风机、高压风机系列、定制重型风机、专用风机等，适用于于电力、建材、煤炭、石油、化工、冶金、工业炉窑等行业。""",2008.11,150-300人,1,孙学平,董事长,"""孙学平，新乡西玛鼓风机股份有限公司董事长。""",https://www.itjuzi.com/company/33403088
廊坊市天鹏牧业股份有限公司,天鹏牧业,新三板,"""生猪养殖生产商""","""成立于2008年12月，目前新三板""",http://,""" 企业服务 其他企业服务 畜牧业 农业生产及加工""","""天鹏牧业是一家生猪养殖生产商，主要从事种公猪、种母猪的繁殖、培育，以及哺乳仔猪、断奶仔猪的饲养管理和后备猪的养殖、销售等业务，产品包括肉猪、种猪、哺乳仔猪等，同时面向用户提供产品咨询、生猪疾病预防等服务。""",2008.12,150-300人,1,吴春林,董事长,"""吴春林，廊坊市天鹏牧业股份有限公司董事长。""",https://www.itjuzi.com/company/33402931
福建正茸农业科技股份有限公司,正茸科技,新三板,"""瓶栽杏鲍菇生产商""","""成立于2010年4月，目前新三板""",http://www.zhengrongny.com,""" 企业服务 其他企业服务 农业生产及加工""","""正茸科技是一家瓶栽杏鲍菇生产商，集食用菌研发、菌种繁育、食用菌营销、贮藏保鲜及初、精深加工等为一体，产品包括有机瓶栽杏鲍菇、海鲜菇、金针菇（秀珍菇）、香菇等，并远销香港、澳门、东南亚、欧盟、美国等国家和地区。""",2010.4,150-300人,1,缪连芳,董事长,"""缪连芳，福建正茸农业科技股份有限公司董事长。""",https://www.itjuzi.com/company/33403495
北京兴汉网际股份有限公司,兴汉网际,新三板,"""智能应用系统提供商""","""成立于2006年9月，目前新三板""",http://www.nexsec.cn,""" 企业服务 其他企业服务 信息安全 网络安全""","""兴汉网际是一家智能应用系统提供商，业务涵盖工业计算机、智能系统、移动车载电脑、网络安全平台、智慧医疗、智能数字视频监控等领域，致力于为用户提供行业解决方案与服务并建构全球服务网络。""",2006.9,300-500人,1,杨建兴,董事长,"""杨建兴，北京兴汉网际股份有限公司董事长。""",https://www.itjuzi.com/company/33402885
智壳信息技术（上海）有限公司,车车网,天使轮,"""二手车金融服务提供商""","""成立于2018年5月，目前天使轮""",http://www.carcar.com,""" 汽车交通 汽车金融 二手车 汽车后服务 二手车金融""","""车车网是一家专注于汽车金融产业链的互联网科技企业。
通过二手车零售金融为入口，连接经销商、消费者和金融机构，为消费者提供多样化的购车方案选择和优质的购车体验。""",2018.5,30-50人,1,严中海,董事长,"""香港大学金融学硕士
2013年度中国经济创新人物""",https://www.itjuzi.com/company/33391563
湖南诚源电器股份有限公司,诚源电器,新三板,"""户外箱式变电站制造商""","""成立于2007年1月，目前新三板""",http://www.cydq.net,""" 企业服务 其他企业服务 电子元器件 电气设备 工业自动化 消防设备 机器人研发及生产""","""诚源电器是一家户外箱式变电站制造商，专注于从事输配电高低压成套开关设备、消防控制设备、工业自动化控制设备的研发与设计，旗下主要产品包括配电箱、箱式变电站、智能自动化控制系统等。""",2007.1,300-500人,1,肖团胜,董事长,"""肖团胜，湖南诚源电器股份有限公司董事长。""",https://www.itjuzi.com/company/33402821
河南昊昌精梳机械股份有限公司,昊昌精梳,新三板,"""成套精梳设备制造商""","""成立于2014年3月，目前新三板""",http://www.chinahaochang.com/,""" 企业服务 其他企业服务 专用设备""","""昊昌精梳是一家成套精梳设备制造商，主营产品包括HC181A条并卷联合机、HC500、HC600型高速精梳机等，其产品具有速度快、振动小、消耗少等特点。同时公司还代理国外SKF、FAG、INA、NSK等产品。""",2014.3,100-150人,1,马驰,董事长,"""马驰，河南昊昌精梳机械股份有限公司董事长。""",https://www.itjuzi.com/company/33402722
河北大麦汽车维修服务有限公司,大唛养车,战略投资,"""工业化养车连锁品牌""","""成立于2017年9月，1位投资人，总融资额约2152万人民币""",http://www.damaiyangche.cn/page/html/,""" 汽车交通 汽车后服务 汽车保养 汽车后市场""","""大唛养车是一个工业化养车连锁品牌，致力于为消费者提供高品、低价的工业化汽车保养服务。未来三年将在全国范围内开设超千家直管连锁店。
""",2017.9,30-50人,1,刘涌杰,CEO,"""刘涌杰，大唛养车CEO。""",https://www.itjuzi.com/company/33402686
重庆市博恩软件股份有限公司,博恩软件,新三板,"""金融科技综合解决方案提供商""","""成立于2003年7月，目前新三板""",http://www.cqbornsoft.com,""" 企业服务 其他企业服务 金融大数据 农业金融""","""博恩软件是一家金融科技综合解决方案提供商，专注于金融科技(Fintech)系统的设计、研发、搭建、运营、数据监控和大数据服务，推出消费金融系统、电商体系、金控3.0、政银企公共金融服务平台、互联网金融及博恩云等科技金融解决方案，同时为农业企业打造电子商务云平台—美人蕉。""",2003.7,300-500人,1,江华森,董事长,"""江华森，重庆市博恩软件股份有限公司董事长。""",https://www.itjuzi.com/company/33403221
甘肃壹运动健身管理股份有限公司,壹运动,新三板,"""健身服务及场馆运营提供商""","""成立于2014年3月，目前新三板""",http://,""" 企业服务 其他企业服务 健身 体育运动 体育运动器械 大众健身 体育场馆 场馆/赛事/培训 健身场馆 康""","""壹运动是一家健身服务及场馆运营提供商，主要经营健身服务及相关信息咨询服务、体育场馆的运营业务，同时经营日用百货、运动服装、健身器材的零售批发业务，致力于为用户提供健身指导方案和健身设备。""",2014.3,150-300人,1,赵涛,董事长,"""赵涛，甘肃壹运动健身管理股份有限公司董事长。""",https://www.itjuzi.com/company/33402609
深发工艺红木（深圳）股份有限公司,深发红木,新三板,"""红木家具研发制造商""","""成立于2009年6月，目前新三板""",http://www.shenfat.com/introduce.html?introID=35098,""" 企业服务 其他企业服务 建筑材料 家居家具""","""深发红木是一家红木家具研发制造商，公司业务集设计、开发、销售于一体，专注于红木材质的家具领域，产品种类有红木仿古产品、客厅桌椅、餐厅桌椅、书房桌椅等。除此之外公司还建设红木艺术体验馆，该艺术体验馆陈设了深发30多年的精华产品，并设有亚太地区手工艺师工作室、名家书画创作室、市民红木制作体验等。""",2009.6,300-500人,1,张祝林,董事长,"""张祝林，深发工艺红木(深圳)股份有限公司董事长。""",https://www.itjuzi.com/company/33402428
